valid_time,latitude,longitude,duct_height_m,flag
2008-11-30 04:00:00,20.0,71.0,12.673684210526318,
2008-11-30 05:00:00,20.0,71.0,10.068796992481204,
2008-11-30 06:00:00,20.0,71.0,9.467669172932332,
2008-11-30 07:00:00,20.0,71.0,9.066917293233084,
2008-11-30 08:00:00,20.0,71.0,7.263533834586466,
2008-11-30 09:00:00,20.0,71.0,6.862781954887218,
2008-11-30 10:00:00,20.0,71.0,7.263533834586466,
2008-11-30 11:00:00,20.0,71.0,7.063157894736842,
2008-11-30 12:00:00,20.0,71.0,8.065037593984963,
2008-11-30 13:00:00,20.0,71.0,8.86654135338346,
2008-11-30 14:00:00,20.0,71.0,9.267293233082707,
2008-11-30 15:00:00,20.0,71.0,9.86842105263158,
2008-11-30 16:00:00,20.0,71.0,9.668045112781956,
2008-11-30 17:00:00,20.0,71.0,8.86654135338346,
2008-11-30 18:00:00,20.0,71.0,9.066917293233084,
2008-11-30 19:00:00,20.0,71.0,9.467669172932332,
2008-11-30 20:00:00,20.0,71.0,7.864661654135339,
2008-11-30 21:00:00,20.0,71.0,7.4639097744360905,
2008-11-30 22:00:00,20.0,71.0,9.066917293233084,
2008-11-30 23:00:00,20.0,71.0,10.269172932330829,
2008-11-01 00:00:00,20.0,72.0,13.074436090225564,
2008-11-01 01:00:00,20.0,72.0,13.87593984962406,
2008-11-01 02:00:00,20.0,72.0,14.477067669172934,
2008-11-01 03:00:00,20.0,72.0,15.27857142857143,
2008-11-01 04:00:00,20.0,72.0,15.478947368421053,
2008-11-01 05:00:00,20.0,72.0,15.27857142857143,
2008-11-01 06:00:00,20.0,72.0,15.27857142857143,
2008-11-01 07:00:00,20.0,72.0,15.478947368421053,
2008-11-01 08:00:00,20.0,72.0,15.879699248120302,
2008-11-01 09:00:00,20.0,72.0,16.080075187969925,
2008-11-01 10:00:00,20.0,72.0,15.879699248120302,
2008-11-01 11:00:00,20.0,72.0,15.879699248120302,
2008-11-01 12:00:00,20.0,72.0,15.078195488721805,
2008-11-01 13:00:00,20.0,72.0,13.87593984962406,
2008-11-01 14:00:00,20.0,72.0,12.874060150375941,
2008-11-01 15:00:00,20.0,72.0,12.673684210526318,
2008-11-01 16:00:00,20.0,72.0,12.673684210526318,
2008-11-01 17:00:00,20.0,72.0,12.473308270676693,
2008-11-01 18:00:00,20.0,72.0,12.473308270676693,
2008-11-01 19:00:00,20.0,72.0,13.074436090225564,
2008-11-01 20:00:00,20.0,72.0,13.475187969924812,
2008-11-01 21:00:00,20.0,72.0,13.074436090225564,
2008-11-01 22:00:00,20.0,72.0,11.671804511278197,
2008-11-01 23:00:00,20.0,72.0,11.070676691729325,
2008-11-02 00:00:00,20.0,72.0,10.669924812030077,
2008-11-02 01:00:00,20.0,72.0,10.469548872180452,
2008-11-02 02:00:00,20.0,72.0,10.8703007518797,
2008-11-02 03:00:00,20.0,72.0,12.072556390977445,
2008-11-02 04:00:00,20.0,72.0,13.675563909774437,
2008-11-02 05:00:00,20.0,72.0,14.677443609022557,
2008-11-02 06:00:00,20.0,72.0,14.877819548872182,
2008-11-02 07:00:00,20.0,72.0,15.078195488721805,
2008-11-02 08:00:00,20.0,72.0,15.078195488721805,
2008-11-02 09:00:00,20.0,72.0,15.478947368421053,
2008-11-02 10:00:00,20.0,72.0,16.88157894736842,
2008-11-02 11:00:00,20.0,72.0,17.28233082706767,
2008-11-02 12:00:00,20.0,72.0,17.482706766917296,
2008-11-02 13:00:00,20.0,72.0,17.28233082706767,
2008-11-02 14:00:00,20.0,72.0,17.482706766917296,
2008-11-02 15:00:00,20.0,72.0,17.883458646616543,
2008-11-02 16:00:00,20.0,72.0,17.883458646616543,
2008-11-02 17:00:00,20.0,72.0,17.482706766917296,
2008-11-02 18:00:00,20.0,72.0,16.88157894736842,
2008-11-02 19:00:00,20.0,72.0,16.080075187969925,
2008-11-02 20:00:00,20.0,72.0,15.078195488721805,
2008-11-02 21:00:00,20.0,72.0,14.677443609022557,
2008-11-02 22:00:00,20.0,72.0,14.477067669172934,
2008-11-02 23:00:00,20.0,72.0,13.475187969924812,
2008-11-03 00:00:00,20.0,72.0,12.473308270676693,
2008-11-03 01:00:00,20.0,72.0,12.473308270676693,
2008-11-03 02:00:00,20.0,72.0,13.074436090225564,
2008-11-03 03:00:00,20.0,72.0,14.877819548872182,
2008-11-03 04:00:00,20.0,72.0,16.28045112781955,
2008-11-03 05:00:00,20.0,72.0,16.6812030075188,
2008-11-03 06:00:00,20.0,72.0,16.28045112781955,
2008-11-03 07:00:00,20.0,72.0,15.679323308270678,
2008-11-03 08:00:00,20.0,72.0,15.679323308270678,
2008-11-03 09:00:00,20.0,72.0,15.879699248120302,
2008-11-03 10:00:00,20.0,72.0,16.080075187969925,
2008-11-03 11:00:00,20.0,72.0,16.480827067669175,
2008-11-03 12:00:00,20.0,72.0,16.88157894736842,
2008-11-03 13:00:00,20.0,72.0,17.081954887218046,
2008-11-03 14:00:00,20.0,72.0,17.28233082706767,
2008-11-03 15:00:00,20.0,72.0,18.083834586466168,
2008-11-03 16:00:00,20.0,72.0,19.08571428571429,
2008-11-03 17:00:00,20.0,72.0,20.488345864661657,
2008-11-03 18:00:00,20.0,72.0,20.688721804511278,
2008-11-03 19:00:00,20.0,72.0,17.683082706766918,
2008-11-03 20:00:00,20.0,72.0,15.478947368421053,
2008-11-03 21:00:00,20.0,72.0,14.677443609022557,
2008-11-03 22:00:00,20.0,72.0,18.083834586466168,
2008-11-03 23:00:00,20.0,72.0,17.683082706766918,
2008-11-04 00:00:00,20.0,72.0,17.081954887218046,
2008-11-04 01:00:00,20.0,72.0,16.480827067669175,
2008-11-04 02:00:00,20.0,72.0,15.879699248120302,
2008-11-04 03:00:00,20.0,72.0,16.28045112781955,
2008-11-04 04:00:00,20.0,72.0,17.081954887218046,
2008-11-04 05:00:00,20.0,72.0,17.683082706766918,
2008-11-04 06:00:00,20.0,72.0,16.88157894736842,
2008-11-04 07:00:00,20.0,72.0,16.6812030075188,
2008-11-04 08:00:00,20.0,72.0,16.88157894736842,
2008-11-04 09:00:00,20.0,72.0,17.482706766917296,
2008-11-04 10:00:00,20.0,72.0,15.679323308270678,
2008-11-04 11:00:00,20.0,72.0,15.879699248120302,
2008-11-04 12:00:00,20.0,72.0,15.879699248120302,
2008-11-04 13:00:00,20.0,72.0,15.27857142857143,
2008-11-04 14:00:00,20.0,72.0,15.478947368421053,
2008-11-04 15:00:00,20.0,72.0,16.480827067669175,
2008-11-04 16:00:00,20.0,72.0,16.88157894736842,
2008-11-04 17:00:00,20.0,72.0,14.677443609022557,
2008-11-04 18:00:00,20.0,72.0,12.874060150375941,
2008-11-04 19:00:00,20.0,72.0,13.475187969924812,
2008-11-04 20:00:00,20.0,72.0,13.87593984962406,
2008-11-04 21:00:00,20.0,72.0,13.074436090225564,
2008-11-04 22:00:00,20.0,72.0,11.471428571428573,
2008-11-04 23:00:00,20.0,72.0,10.669924812030077,
2008-11-05 00:00:00,20.0,72.0,10.669924812030077,
2008-11-05 01:00:00,20.0,72.0,10.669924812030077,
2008-11-05 02:00:00,20.0,72.0,11.271052631578948,
2008-11-05 03:00:00,20.0,72.0,12.673684210526318,
2008-11-05 04:00:00,20.0,72.0,14.276691729323309,
2008-11-05 05:00:00,20.0,72.0,15.27857142857143,
2008-11-05 06:00:00,20.0,72.0,15.078195488721805,
2008-11-05 07:00:00,20.0,72.0,15.078195488721805,
2008-11-05 08:00:00,20.0,72.0,14.877819548872182,
2008-11-05 09:00:00,20.0,72.0,14.877819548872182,
2008-11-05 10:00:00,20.0,72.0,14.276691729323309,
2008-11-05 11:00:00,20.0,72.0,13.675563909774437,
2008-11-05 12:00:00,20.0,72.0,12.874060150375941,
2008-11-05 13:00:00,20.0,72.0,11.271052631578948,
2008-11-05 14:00:00,20.0,72.0,10.469548872180452,
2008-11-05 15:00:00,20.0,72.0,12.27293233082707,
2008-11-05 16:00:00,20.0,72.0,12.673684210526318,
2008-11-05 17:00:00,20.0,72.0,13.074436090225564,
2008-11-05 18:00:00,20.0,72.0,13.475187969924812,
2008-11-05 19:00:00,20.0,72.0,13.675563909774437,
2008-11-05 20:00:00,20.0,72.0,14.477067669172934,
2008-11-05 21:00:00,20.0,72.0,15.27857142857143,
2008-11-05 22:00:00,20.0,72.0,15.478947368421053,
2008-11-05 23:00:00,20.0,72.0,15.478947368421053,
2008-11-06 00:00:00,20.0,72.0,14.877819548872182,
2008-11-06 01:00:00,20.0,72.0,13.87593984962406,
2008-11-06 02:00:00,20.0,72.0,13.27481203007519,
2008-11-06 03:00:00,20.0,72.0,13.475187969924812,
2008-11-06 04:00:00,20.0,72.0,13.27481203007519,
2008-11-06 05:00:00,20.0,72.0,13.074436090225564,
2008-11-06 06:00:00,20.0,72.0,12.673684210526318,
2008-11-06 07:00:00,20.0,72.0,12.673684210526318,
2008-11-06 08:00:00,20.0,72.0,13.27481203007519,
2008-11-06 09:00:00,20.0,72.0,13.87593984962406,
2008-11-06 10:00:00,20.0,72.0,14.477067669172934,
2008-11-06 11:00:00,20.0,72.0,15.478947368421053,
2008-11-06 12:00:00,20.0,72.0,15.879699248120302,
2008-11-06 13:00:00,20.0,72.0,15.679323308270678,
2008-11-06 14:00:00,20.0,72.0,15.27857142857143,
2008-11-06 15:00:00,20.0,72.0,15.27857142857143,
2008-11-06 16:00:00,20.0,72.0,14.677443609022557,
2008-11-06 17:00:00,20.0,72.0,13.475187969924812,
2008-11-06 18:00:00,20.0,72.0,12.673684210526318,
2008-11-06 19:00:00,20.0,72.0,12.673684210526318,
2008-11-06 20:00:00,20.0,72.0,12.874060150375941,
2008-11-06 21:00:00,20.0,72.0,13.27481203007519,
2008-11-06 22:00:00,20.0,72.0,13.475187969924812,
2008-11-06 23:00:00,20.0,72.0,13.87593984962406,
2008-11-07 00:00:00,20.0,72.0,14.677443609022557,
2008-11-07 01:00:00,20.0,72.0,15.478947368421053,
2008-11-07 02:00:00,20.0,72.0,15.879699248120302,
2008-11-07 03:00:00,20.0,72.0,16.88157894736842,
2008-11-07 04:00:00,20.0,72.0,17.28233082706767,
2008-11-07 05:00:00,20.0,72.0,17.28233082706767,
2008-11-07 06:00:00,20.0,72.0,16.480827067669175,
2008-11-07 07:00:00,20.0,72.0,15.879699248120302,
2008-11-07 08:00:00,20.0,72.0,15.27857142857143,
2008-11-07 09:00:00,20.0,72.0,14.877819548872182,
2008-11-07 10:00:00,20.0,72.0,14.477067669172934,
2008-11-07 11:00:00,20.0,72.0,13.87593984962406,
2008-11-07 12:00:00,20.0,72.0,13.074436090225564,
2008-11-07 13:00:00,20.0,72.0,12.874060150375941,
2008-11-07 14:00:00,20.0,72.0,13.87593984962406,
2008-11-07 15:00:00,20.0,72.0,16.28045112781955,
2008-11-07 16:00:00,20.0,72.0,21.089473684210528,
2008-11-07 17:00:00,20.0,72.0,40.52593984962406,
2008-11-07 18:00:00,20.0,72.0,,boundary_hit
2008-11-07 19:00:00,20.0,72.0,60.76390977443609,
2008-11-07 20:00:00,20.0,72.0,27.902255639097746,
2008-11-07 21:00:00,20.0,72.0,19.08571428571429,
2008-11-07 22:00:00,20.0,72.0,17.883458646616543,
2008-11-07 23:00:00,20.0,72.0,17.683082706766918,
2008-11-08 00:00:00,20.0,72.0,17.081954887218046,
2008-11-08 01:00:00,20.0,72.0,16.28045112781955,
2008-11-08 02:00:00,20.0,72.0,15.478947368421053,
2008-11-08 03:00:00,20.0,72.0,14.877819548872182,
2008-11-08 04:00:00,20.0,72.0,13.87593984962406,
2008-11-08 05:00:00,20.0,72.0,12.473308270676693,
2008-11-08 06:00:00,20.0,72.0,10.8703007518797,
2008-11-08 07:00:00,20.0,72.0,9.86842105263158,
2008-11-08 08:00:00,20.0,72.0,9.467669172932332,
2008-11-08 09:00:00,20.0,72.0,10.269172932330829,
2008-11-08 10:00:00,20.0,72.0,12.473308270676693,
2008-11-08 11:00:00,20.0,72.0,12.27293233082707,
2008-11-08 12:00:00,20.0,72.0,11.471428571428573,
2008-11-08 13:00:00,20.0,72.0,10.669924812030077,
2008-11-08 14:00:00,20.0,72.0,10.068796992481204,
2008-11-08 15:00:00,20.0,72.0,9.668045112781956,
2008-11-08 16:00:00,20.0,72.0,9.86842105263158,
2008-11-08 17:00:00,20.0,72.0,10.669924812030077,
2008-11-08 18:00:00,20.0,72.0,12.27293233082707,
2008-11-08 19:00:00,20.0,72.0,14.276691729323309,
2008-11-08 20:00:00,20.0,72.0,14.877819548872182,
2008-11-08 21:00:00,20.0,72.0,14.276691729323309,
2008-11-08 22:00:00,20.0,72.0,14.477067669172934,
2008-11-08 23:00:00,20.0,72.0,13.475187969924812,
2008-11-09 00:00:00,20.0,72.0,13.074436090225564,
2008-11-09 01:00:00,20.0,72.0,13.675563909774437,
2008-11-09 02:00:00,20.0,72.0,14.276691729323309,
2008-11-09 03:00:00,20.0,72.0,15.27857142857143,
2008-11-09 04:00:00,20.0,72.0,15.478947368421053,
2008-11-09 05:00:00,20.0,72.0,14.477067669172934,
2008-11-09 06:00:00,20.0,72.0,13.074436090225564,
2008-11-09 07:00:00,20.0,72.0,12.27293233082707,
2008-11-09 08:00:00,20.0,72.0,12.874060150375941,
2008-11-09 09:00:00,20.0,72.0,14.677443609022557,
2008-11-09 10:00:00,20.0,72.0,15.679323308270678,
2008-11-09 11:00:00,20.0,72.0,14.877819548872182,
2008-11-09 12:00:00,20.0,72.0,13.27481203007519,
2008-11-09 13:00:00,20.0,72.0,12.473308270676693,
2008-11-09 14:00:00,20.0,72.0,12.673684210526318,
2008-11-09 15:00:00,20.0,72.0,14.477067669172934,
2008-11-09 16:00:00,20.0,72.0,18.68496240601504,
2008-11-09 17:00:00,20.0,72.0,37.921052631578945,
2008-11-09 18:00:00,20.0,72.0,,boundary_hit
2008-11-09 19:00:00,20.0,72.0,60.162781954887215,
2008-11-09 20:00:00,20.0,72.0,25.497744360902256,
2008-11-09 21:00:00,20.0,72.0,16.88157894736842,
2008-11-09 22:00:00,20.0,72.0,14.877819548872182,
2008-11-09 23:00:00,20.0,72.0,13.87593984962406,
2008-11-10 00:00:00,20.0,72.0,13.475187969924812,
2008-11-10 01:00:00,20.0,72.0,13.074436090225564,
2008-11-10 02:00:00,20.0,72.0,13.074436090225564,
2008-11-10 03:00:00,20.0,72.0,13.27481203007519,
2008-11-10 04:00:00,20.0,72.0,13.074436090225564,
2008-11-10 05:00:00,20.0,72.0,12.473308270676693,
2008-11-10 06:00:00,20.0,72.0,11.872180451127821,
2008-11-10 07:00:00,20.0,72.0,11.471428571428573,
2008-11-10 08:00:00,20.0,72.0,11.671804511278197,
2008-11-10 09:00:00,20.0,72.0,13.074436090225564,
2008-11-10 10:00:00,20.0,72.0,15.078195488721805,
2008-11-10 11:00:00,20.0,72.0,14.877819548872182,
2008-11-10 12:00:00,20.0,72.0,13.87593984962406,
2008-11-10 13:00:00,20.0,72.0,13.675563909774437,
2008-11-10 14:00:00,20.0,72.0,14.076315789473686,
2008-11-10 15:00:00,20.0,72.0,15.478947368421053,
2008-11-10 16:00:00,20.0,72.0,18.083834586466168,
2008-11-10 17:00:00,20.0,72.0,22.492105263157896,
2008-11-10 18:00:00,20.0,72.0,30.50714285714286,
2008-11-10 19:00:00,20.0,72.0,34.11390977443609,
2008-11-10 20:00:00,20.0,72.0,27.10075187969925,
2008-11-10 21:00:00,20.0,72.0,22.09135338345865,
2008-11-10 22:00:00,20.0,72.0,25.09699248120301,
2008-11-10 23:00:00,20.0,72.0,21.890977443609025,
2008-11-11 00:00:00,20.0,72.0,19.486466165413535,
2008-11-11 01:00:00,20.0,72.0,17.28233082706767,
2008-11-11 02:00:00,20.0,72.0,15.679323308270678,
2008-11-11 03:00:00,20.0,72.0,15.27857142857143,
2008-11-11 04:00:00,20.0,72.0,14.877819548872182,
2008-11-11 05:00:00,20.0,72.0,14.477067669172934,
2008-11-11 06:00:00,20.0,72.0,14.477067669172934,
2008-11-11 07:00:00,20.0,72.0,14.677443609022557,
2008-11-11 08:00:00,20.0,72.0,14.477067669172934,
2008-11-11 09:00:00,20.0,72.0,14.477067669172934,
2008-11-11 10:00:00,20.0,72.0,13.27481203007519,
2008-11-11 11:00:00,20.0,72.0,12.673684210526318,
2008-11-11 12:00:00,20.0,72.0,11.271052631578948,
2008-11-11 13:00:00,20.0,72.0,9.668045112781956,
2008-11-11 14:00:00,20.0,72.0,8.465789473684211,
2008-11-11 15:00:00,20.0,72.0,7.4639097744360905,
2008-11-11 16:00:00,20.0,72.0,6.261654135338346,
2008-11-11 17:00:00,20.0,72.0,4.658646616541353,
2008-11-11 18:00:00,20.0,72.0,5.059398496240601,
2008-11-11 19:00:00,20.0,72.0,6.46203007518797,
2008-11-11 20:00:00,20.0,72.0,7.864661654135339,
2008-11-11 21:00:00,20.0,72.0,9.066917293233084,
2008-11-11 22:00:00,20.0,72.0,8.265413533834588,
2008-11-11 23:00:00,20.0,72.0,8.666165413533836,
2008-11-12 00:00:00,20.0,72.0,9.267293233082707,
2008-11-12 01:00:00,20.0,72.0,10.068796992481204,
2008-11-12 02:00:00,20.0,72.0,10.8703007518797,
2008-11-12 03:00:00,20.0,72.0,12.473308270676693,
2008-11-12 04:00:00,20.0,72.0,14.076315789473686,
2008-11-12 05:00:00,20.0,72.0,14.276691729323309,
2008-11-12 06:00:00,20.0,72.0,14.076315789473686,
2008-11-12 07:00:00,20.0,72.0,12.874060150375941,
2008-11-12 08:00:00,20.0,72.0,12.072556390977445,
2008-11-12 09:00:00,20.0,72.0,11.471428571428573,
2008-11-12 10:00:00,20.0,72.0,11.671804511278197,
2008-11-12 11:00:00,20.0,72.0,10.8703007518797,
2008-11-12 12:00:00,20.0,72.0,8.86654135338346,
2008-11-12 13:00:00,20.0,72.0,6.662406015037594,
2008-11-12 14:00:00,20.0,72.0,4.859022556390977,
2008-11-12 15:00:00,20.0,72.0,4.458270676691729,
2008-11-12 16:00:00,20.0,72.0,5.4601503759398495,
2008-11-12 17:00:00,20.0,72.0,7.063157894736842,
2008-11-12 18:00:00,20.0,72.0,8.265413533834588,
2008-11-12 19:00:00,20.0,72.0,9.267293233082707,
2008-11-12 20:00:00,20.0,72.0,9.668045112781956,
2008-11-12 21:00:00,20.0,72.0,9.668045112781956,
2008-11-12 22:00:00,20.0,72.0,10.669924812030077,
2008-11-12 23:00:00,20.0,72.0,10.269172932330829,
2008-11-13 00:00:00,20.0,72.0,10.068796992481204,
2008-11-13 01:00:00,20.0,72.0,9.668045112781956,
2008-11-13 02:00:00,20.0,72.0,9.066917293233084,
2008-11-13 03:00:00,20.0,72.0,9.267293233082707,
2008-11-13 04:00:00,20.0,72.0,9.267293233082707,
2008-11-13 05:00:00,20.0,72.0,9.267293233082707,
2008-11-13 06:00:00,20.0,72.0,9.467669172932332,
2008-11-13 07:00:00,20.0,72.0,9.267293233082707,
2008-11-13 08:00:00,20.0,72.0,8.666165413533836,
2008-11-13 09:00:00,20.0,72.0,8.265413533834588,
2008-11-13 10:00:00,20.0,72.0,9.668045112781956,
2008-11-13 11:00:00,20.0,72.0,10.269172932330829,
2008-11-13 12:00:00,20.0,72.0,10.068796992481204,
2008-11-13 13:00:00,20.0,72.0,9.066917293233084,
2008-11-13 14:00:00,20.0,72.0,8.465789473684211,
2008-11-13 15:00:00,20.0,72.0,8.666165413533836,
2008-11-13 16:00:00,20.0,72.0,9.467669172932332,
2008-11-13 17:00:00,20.0,72.0,10.469548872180452,
2008-11-13 18:00:00,20.0,72.0,11.070676691729325,
2008-11-13 19:00:00,20.0,72.0,11.671804511278197,
2008-11-13 20:00:00,20.0,72.0,12.27293233082707,
2008-11-13 21:00:00,20.0,72.0,12.673684210526318,
2008-11-13 22:00:00,20.0,72.0,13.074436090225564,
2008-11-13 23:00:00,20.0,72.0,12.874060150375941,
2008-11-14 00:00:00,20.0,72.0,12.27293233082707,
2008-11-14 01:00:00,20.0,72.0,11.471428571428573,
2008-11-14 02:00:00,20.0,72.0,10.669924812030077,
2008-11-14 03:00:00,20.0,72.0,10.068796992481204,
2008-11-14 04:00:00,20.0,72.0,9.86842105263158,
2008-11-14 05:00:00,20.0,72.0,9.668045112781956,
2008-11-14 06:00:00,20.0,72.0,10.068796992481204,
2008-11-14 07:00:00,20.0,72.0,10.669924812030077,
2008-11-14 08:00:00,20.0,72.0,11.070676691729325,
2008-11-14 09:00:00,20.0,72.0,11.271052631578948,
2008-11-14 10:00:00,20.0,72.0,10.669924812030077,
2008-11-14 11:00:00,20.0,72.0,10.669924812030077,
2008-11-14 12:00:00,20.0,72.0,10.068796992481204,
2008-11-14 13:00:00,20.0,72.0,9.267293233082707,
2008-11-14 14:00:00,20.0,72.0,9.668045112781956,
2008-11-14 15:00:00,20.0,72.0,10.669924812030077,
2008-11-14 16:00:00,20.0,72.0,11.271052631578948,
2008-11-14 17:00:00,20.0,72.0,12.072556390977445,
2008-11-14 18:00:00,20.0,72.0,12.27293233082707,
2008-11-14 19:00:00,20.0,72.0,12.072556390977445,
2008-11-14 20:00:00,20.0,72.0,11.872180451127821,
2008-11-14 21:00:00,20.0,72.0,12.072556390977445,
2008-11-14 22:00:00,20.0,72.0,12.27293233082707,
2008-11-14 23:00:00,20.0,72.0,14.076315789473686,
2008-11-15 00:00:00,20.0,72.0,16.080075187969925,
2008-11-15 01:00:00,20.0,72.0,17.28233082706767,
2008-11-15 02:00:00,20.0,72.0,18.083834586466168,
2008-11-15 03:00:00,20.0,72.0,19.08571428571429,
2008-11-15 04:00:00,20.0,72.0,19.887218045112782,
2008-11-15 05:00:00,20.0,72.0,20.28796992481203,
2008-11-15 06:00:00,20.0,72.0,20.28796992481203,
2008-11-15 07:00:00,20.0,72.0,20.087593984962407,
2008-11-15 08:00:00,20.0,72.0,19.887218045112782,
2008-11-15 09:00:00,20.0,72.0,19.486466165413535,
2008-11-15 10:00:00,20.0,72.0,18.484586466165414,
2008-11-15 11:00:00,20.0,72.0,19.08571428571429,
2008-11-15 12:00:00,20.0,72.0,19.887218045112782,
2008-11-15 13:00:00,20.0,72.0,20.28796992481203,
2008-11-15 14:00:00,20.0,72.0,21.289849624060153,
2008-11-15 15:00:00,20.0,72.0,23.293609022556392,
2008-11-15 16:00:00,20.0,72.0,26.499624060150378,
2008-11-15 17:00:00,20.0,72.0,29.705639097744363,
2008-11-15 18:00:00,20.0,72.0,32.911654135338345,
2008-11-15 19:00:00,20.0,72.0,27.5015037593985,
2008-11-15 20:00:00,20.0,72.0,21.289849624060153,
2008-11-15 21:00:00,20.0,72.0,17.482706766917296,
2008-11-15 22:00:00,20.0,72.0,18.083834586466168,
2008-11-15 23:00:00,20.0,72.0,17.482706766917296,
2008-11-16 00:00:00,20.0,72.0,17.683082706766918,
2008-11-16 01:00:00,20.0,72.0,18.68496240601504,
2008-11-16 02:00:00,20.0,72.0,19.68684210526316,
2008-11-16 03:00:00,20.0,72.0,20.087593984962407,
2008-11-16 04:00:00,20.0,72.0,20.28796992481203,
2008-11-16 05:00:00,20.0,72.0,19.887218045112782,
2008-11-16 06:00:00,20.0,72.0,19.486466165413535,
2008-11-16 07:00:00,20.0,72.0,19.887218045112782,
2008-11-16 08:00:00,20.0,72.0,20.488345864661657,
2008-11-16 09:00:00,20.0,72.0,21.089473684210528,
2008-11-16 10:00:00,20.0,72.0,20.28796992481203,
2008-11-16 11:00:00,20.0,72.0,20.688721804511278,
2008-11-16 12:00:00,20.0,72.0,21.089473684210528,
2008-11-16 13:00:00,20.0,72.0,22.69248120300752,
2008-11-16 14:00:00,20.0,72.0,33.312406015037595,
2008-11-16 15:00:00,20.0,72.0,49.342481203007516,
2008-11-16 16:00:00,20.0,72.0,59.561654135338344,
2008-11-16 17:00:00,20.0,72.0,58.3593984962406,
2008-11-16 18:00:00,20.0,72.0,45.53533834586466,
2008-11-16 19:00:00,20.0,72.0,33.51278195488722,
2008-11-16 20:00:00,20.0,72.0,24.896616541353385,
2008-11-16 21:00:00,20.0,72.0,19.887218045112782,
2008-11-16 22:00:00,20.0,72.0,18.484586466165414,
2008-11-16 23:00:00,20.0,72.0,18.484586466165414,
2008-11-17 00:00:00,20.0,72.0,18.68496240601504,
2008-11-17 01:00:00,20.0,72.0,18.885338345864664,
2008-11-17 02:00:00,20.0,72.0,18.484586466165414,
2008-11-17 03:00:00,20.0,72.0,18.68496240601504,
2008-11-17 04:00:00,20.0,72.0,18.885338345864664,
2008-11-17 05:00:00,20.0,72.0,18.885338345864664,
2008-11-17 06:00:00,20.0,72.0,18.885338345864664,
2008-11-17 07:00:00,20.0,72.0,19.28609022556391,
2008-11-17 08:00:00,20.0,72.0,19.887218045112782,
2008-11-17 09:00:00,20.0,72.0,19.887218045112782,
2008-11-17 10:00:00,20.0,72.0,20.889097744360903,
2008-11-17 11:00:00,20.0,72.0,20.889097744360903,
2008-11-17 12:00:00,20.0,72.0,21.089473684210528,
2008-11-17 13:00:00,20.0,72.0,25.09699248120301,
2008-11-17 14:00:00,20.0,72.0,46.33684210526316,
2008-11-17 15:00:00,20.0,72.0,59.160902255639094,
2008-11-17 16:00:00,20.0,72.0,54.35187969924812,
2008-11-17 17:00:00,20.0,72.0,44.132706766917295,
2008-11-17 18:00:00,20.0,72.0,37.520300751879695,
2008-11-17 19:00:00,20.0,72.0,32.510902255639095,
2008-11-17 20:00:00,20.0,72.0,24.69624060150376,
2008-11-17 21:00:00,20.0,72.0,17.482706766917296,
2008-11-17 22:00:00,20.0,72.0,15.478947368421053,
2008-11-17 23:00:00,20.0,72.0,12.072556390977445,
2008-11-18 00:00:00,20.0,72.0,10.068796992481204,
2008-11-18 01:00:00,20.0,72.0,8.265413533834588,
2008-11-18 02:00:00,20.0,72.0,7.063157894736842,
2008-11-18 03:00:00,20.0,72.0,6.662406015037594,
2008-11-18 04:00:00,20.0,72.0,6.261654135338346,
2008-11-18 05:00:00,20.0,72.0,6.46203007518797,
2008-11-18 06:00:00,20.0,72.0,6.662406015037594,
2008-11-18 07:00:00,20.0,72.0,6.061278195488722,
2008-11-18 08:00:00,20.0,72.0,5.860902255639098,
2008-11-18 09:00:00,20.0,72.0,5.660526315789474,
2008-11-18 10:00:00,20.0,72.0,,boundary_hit
2008-11-18 11:00:00,20.0,72.0,,boundary_hit
2008-11-18 12:00:00,20.0,72.0,,boundary_hit
2008-11-18 13:00:00,20.0,72.0,10.269172932330829,
2008-11-18 14:00:00,20.0,72.0,7.263533834586466,
2008-11-18 15:00:00,20.0,72.0,6.46203007518797,
